Incident Reporting Year,District Code,District Name,District Group,Incident Reference Number,Incident Date-time,Restoration Date-time,Direct Cause,Direct Cause Category,Customer Affected,Incident Duration,Total Customer Minutes Lost,Distribution Substation,Circuit Name,Main_Equipment_Involved_1,Exceptional Event ID,Exceptional Event Start Date,Exceptional Event EndDate,geom_wkt
2004,21,Bolton,3 Bolton,1253,2004-08-10T10:19:00,2004-08-10T10:19:38,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,291,291,231526,,Other - Underground service cut-out (metered),0,,,POINT (372322.66 406557.53)
2004,21,Bolton,3 Bolton,1255,2004-08-10T14:19:00,2004-08-10T13:32:11,Cause Unknown,Unclassified or Unknown,33,86,2838,211214,,Underground Main - Mixed or unclassified,0,,,POINT (349046.88 406434.62)
2004,21,Bolton,3 Bolton,1256,2004-08-10T13:32:00,2004-08-10T13:32:11,Cause Unknown,Unclassified or Unknown,24,88,2112,211215,,Underground Main - Mixed or unclassified,0,,,POINT (349148.72 407154.03)
2004,21,Bolton,3 Bolton,1257,2004-08-10T09:34:00,2004-08-10T09:34:01,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,396,396,414644,,Overhead service (metered) - Mixed Bare/Insulated,0,,,POINT (359435.3 411459.28)
2004,21,Bolton,3 Bolton,1258,2004-08-10T15:38:00,2004-08-10T15:55:28,Cause Unknown,Unclassified or Unknown,30,142,4260,211303,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (357476.72 402545.5)
2004,21,Bolton,3 Bolton,1261,2004-08-10T12:06:00,2004-08-10T12:06:21,Deterioration due to Ageing or Wear (excluding corrosion),Companies,2,399,798,211839,,Underground Service (metered) - PLCS,0,,,POINT (355439 403029.8)
2004,21,Bolton,3 Bolton,1262,2004-08-10T20:18:00,2004-08-10T20:18:31,Cause Unknown,Unclassified or Unknown,5,87,435,212347,,Underground Main - Mixed or unclassified,0,,,POINT (357374.56 405581.1)
2004,21,Bolton,3 Bolton,1263,2004-08-09T15:03:00,2004-08-09T15:33:08,Deterioration due to Ageing or Wear (excluding corrosion),Companies,4,642,2544,211105,,Underground Main - Consac,0,,,POINT (346661.5 406596)
2004,21,Bolton,3 Bolton,1264,2004-08-10T16:10:00,2004-08-10T16:10:07,by Water/Sewage Company or their Contractors,Third Party,4,350,1400,211124,,Underground Service (metered) - Districable,0,,,POINT (347481.75 406036.56)
2004,21,Bolton,3 Bolton,1265,2004-08-10T11:35:00,2004-08-10T11:35:28,Deterioration due to Ageing or Wear (excluding corrosion),Companies,21,645,6850,216209,,Underground Main - Consac,0,,,POINT (358293.28 395511.6)
2004,21,Bolton,3 Bolton,1266,2004-08-11T09:28:00,2004-08-11T09:28:11,Cause Unknown,Unclassified or Unknown,25,152,3718,211229,,Underground Main - Mixed or unclassified,0,,,POINT (349047.56 406927)
2004,21,Bolton,3 Bolton,1269,2004-08-11T11:24:00,2004-08-11T11:24:28,by Private Developers or their Contractors,Third Party,62,211,3566,231744,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (365268.38 407616.75)
2004,21,Bolton,3 Bolton,1270,2004-08-10T18:04:00,2004-08-10T18:04:21,Corrosion,Weather and Environment,1,1067,1067,217124,,Underground Service (metered) - Mixed or unclassified,0,,,POINT (365639.94 394951.66)
2004,21,Bolton,3 Bolton,1271,2004-08-09T21:33:00,2004-08-09T21:33:50,Corrosion,Weather and Environment,17,100,1640,232258,,Underground Service (metered) - PLCS,0,,,POINT (377873.84 409897.16)
2004,21,Bolton,3 Bolton,1273,2004-08-10T07:18:00,2004-08-10T07:18:17,by Local Building Authorities or their Contractors,Third Party,28,532,5073,212617,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (360308.16 402426.25)
2004,21,Bolton,3 Bolton,1277,2004-08-10T14:11:00,2004-08-10T14:11:42,Deterioration due to Ageing or Wear (excluding corrosion),Companies,2,803,1240,212812,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (365558.44 405876.03)
2004,21,Bolton,3 Bolton,1278,2004-08-11T15:10:00,2004-08-11T15:10:10,Deterioration due to Ageing or Wear (excluding corrosion),Companies,20,590,8000,214601,,Underground Main - Consac,0,,,POINT (361123.8 402625.8)
2004,21,Bolton,3 Bolton,1279,2004-08-12T00:04:00,2004-08-12T00:08:25,Cause Unknown,Unclassified or Unknown,29,96,2784,211826,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (355112.97 405258.03)
2004,21,Bolton,3 Bolton,1280,2004-08-12T05:17:00,2004-08-12T05:17:45,Cause Unknown,Unclassified or Unknown,27,53,1431,211826,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (355112.97 405258.03)
2004,21,Bolton,3 Bolton,1281,2004-08-12T08:30:00,2004-08-11T16:57:40,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,30,30,216484,,Other - Underground service cut-out (metered),0,,,POINT (363945.28 400030.8)
2004,21,Bolton,3 Bolton,1282,2004-08-12T07:51:00,2004-08-12T07:51:11,Cause Unknown,Unclassified or Unknown,3,94,282,232186,,Underground Main - Mixed or unclassified,0,,,POINT (385929.03 410472.53)
2004,21,Bolton,3 Bolton,1283,2004-08-11T21:05:00,2004-08-11T21:05:31,by Other Third Parties,Third Party,48,795,3286,212940,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (357002.22 397175.5)
2004,21,Bolton,3 Bolton,1284,2004-08-10T17:37:00,2004-08-10T17:37:05,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,2483,60,232556,,Other - Underground service cut-out (metered),0,,,POINT (380074.34 418137.53)
2004,21,Bolton,3 Bolton,1285,2004-08-12T05:59:00,2004-08-12T05:59:28,Deterioration due to Ageing or Wear (excluding corrosion),Companies,30,331,9930,231534,,Underground Service (metered) - PLCS,0,,,POINT (365683.47 409726.7)
2004,21,Bolton,3 Bolton,1287,2004-08-12T10:53:00,2004-08-12T10:53:27,Deterioration due to Ageing or Wear (excluding corrosion),Companies,3,222,666,216263,,Overhead service (metered) - Mixed Bare/Insulated,0,,,POINT (372196.06 402172.12)
2004,21,Bolton,3 Bolton,1290,2004-08-12T08:41:00,2004-08-12T08:44:05,Deterioration due to Ageing or Wear (excluding corrosion),Companies,87,434,37758,211826,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (355112.97 405258.03)
2004,21,Bolton,3 Bolton,1291,2004-08-11T13:33:00,2004-08-11T13:33:41,Deterioration due to Ageing or Wear (excluding corrosion),Companies,9,867,7803,232246,,Underground Service (metered) - Districable,0,,,POINT (380527.22 409467.4)
2004,21,Bolton,3 Bolton,1294,2004-08-11T20:32:00,2004-08-11T20:32:10,Deterioration due to Ageing or Wear (excluding corrosion),Companies,10,1163,8198,231728,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (372250.2 405859.66)
2004,21,Bolton,3 Bolton,1295,2004-08-12T00:16:00,2004-08-12T00:16:44,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,939,784,231734,,Underground Service (metered) - PLCS,0,,,POINT (372467.75 406484.84)
2004,21,Bolton,3 Bolton,1297,2004-08-12T19:19:00,2004-08-12T19:23:55,Cause Unknown,Unclassified or Unknown,7,16,112,231041,,Underground Main - Mixed or unclassified,0,,,POINT (368322.16 408619.56)
2004,21,Bolton,3 Bolton,1300,2004-08-12T14:37:00,2004-08-12T14:52:15,Deterioration due to Ageing or Wear (excluding corrosion),Companies,23,743,16969,212619,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (360325.1 403053.9)
2004,21,Bolton,3 Bolton,1301,2004-08-13T07:47:00,2004-08-13T07:47:30,by Highway Authorities or their Contractors,Third Party,1,193,70,217586,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (372828.06 404468.75)
2004,21,Bolton,3 Bolton,1303,2004-08-12T09:13:00,2004-08-12T09:13:10,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,325,325,231385,,Underground Main - Districable,0,,,POINT (369418.78 410676.78)
2004,21,Bolton,3 Bolton,1304,2004-08-12T12:55:00,2004-08-12T12:55:52,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,545,545,231643,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (369510.6 407993.25)
2004,21,Bolton,3 Bolton,1306,2004-08-13T14:04:00,2004-08-13T14:04:02,by Local Building Authorities or their Contractors,Third Party,2,241,482,212842,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (364176.6 403001.72)
2004,21,Bolton,3 Bolton,1310,2004-08-14T12:45:00,2004-08-14T12:46:49,by Private Developers or their Contractors,Third Party,24,135,3240,216546,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (374971.66 399503.22)
2004,21,Bolton,3 Bolton,1311,2004-08-14T15:00:00,2004-08-13T16:43:48,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,30,30,213907,,Other - Underground service cut-out (metered),0,,,POINT (356042.34 398721.66)
2004,21,Bolton,3 Bolton,1313,2004-08-14T14:40:00,2004-08-14T14:35:47,Cause Unknown,Unclassified or Unknown,11,245,2695,217527,,Underground Main - Mixed or unclassified,0,,,POINT (365865.28 402991.06)
2004,21,Bolton,3 Bolton,1316,2004-08-15T10:30:00,2004-08-15T10:43:26,Cause Unknown,Unclassified or Unknown,24,40,960,231831,,Underground Main - Mixed or unclassified,0,,,POINT (371910.06 405480.9)
2004,21,Bolton,3 Bolton,1317,2004-08-14T18:13:00,2004-08-14T18:13:04,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,1037,30,231427,,Other - Underground service cut-out (metered),0,,,POINT (363887.25 411658.03)
2004,21,Bolton,3 Bolton,1318,2004-08-13T17:43:00,2004-08-13T17:43:54,Deterioration due to Ageing or Wear (excluding corrosion),Companies,16,270,720,231472,,Underground Main - Consac,0,,,POINT (364992.9 409302.62)
2004,21,Bolton,3 Bolton,1320,2004-08-15T16:09:00,2004-08-15T16:12:34,Cause Unknown,Unclassified or Unknown,25,16,400,231400,,Underground Main - Mixed or unclassified,0,,,POINT (375089.4 409233.7)
2004,21,Bolton,3 Bolton,1321,2004-08-15T12:10:00,2004-08-15T12:10:14,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,305,305,217525,,Other - Underground service cut-out (metered),0,,,POINT (371871.7 403020.53)
2004,21,Bolton,3 Bolton,1324,2004-07-20T10:45:00,2004-07-20T10:45:52,Deterioration due to Ageing or Wear (excluding corrosion),Companies,2,40,80,216300,,Overhead service (metered) - Insulated conductors,0,,,POINT (372340.3 402117.6)
2004,21,Bolton,3 Bolton,1325,2004-05-28T07:27:00,2004-05-28T07:27:12,Cause Unknown,Unclassified or Unknown,8,703,4910,231025,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (371792.56 409251.44)
2004,21,Bolton,3 Bolton,1326,2004-08-10T14:37:00,2004-08-10T14:37:55,Cause Unknown,Unclassified or Unknown,123,818,50758,232123,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (381369.1 410267.72)
2004,21,Bolton,3 Bolton,1327,2004-06-22T17:44:00,2004-06-22T18:03:11,Cause Unknown,Unclassified or Unknown,9,211,1899,231543,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (363754.12 412055.7)
2004,21,Bolton,3 Bolton,1328,2004-08-16T08:17:00,2004-08-16T08:17:24,Cause Unknown,Unclassified or Unknown,27,118,3186,232522,,Underground Main - Mixed or unclassified,0,,,POINT (375422.16 407130.25)
2004,21,Bolton,3 Bolton,1333,2004-08-09T09:57:00,2004-08-09T09:57:30,Corrosion,Weather and Environment,1,813,813,231713,,Underground Service (metered) - Districable,0,,,POINT (371285.3 412021.62)
2004,21,Bolton,3 Bolton,1335,2004-08-14T13:36:00,2004-08-14T13:36:24,Deterioration due to Ageing or Wear (excluding corrosion),Companies,16,414,4068,231561,,Underground Main - Consac,0,,,POINT (372510.62 413322.38)
2004,21,Bolton,3 Bolton,1336,2004-08-12T20:07:00,2004-08-12T20:07:38,Deterioration due to Ageing or Wear (excluding corrosion),Companies,117,270,30701,231788,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (368545.66 408550.88)
2004,21,Bolton,3 Bolton,1337,2004-08-16T11:15:00,2004-08-16T11:15:48,Deterioration due to Ageing or Wear (excluding corrosion),Companies,80,675,7245,232828,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (379327.28 405111.12)
2004,21,Bolton,3 Bolton,1338,2004-08-16T14:34:00,2004-08-16T14:34:07,Cause Unknown,Unclassified or Unknown,72,516,8452,211225,,Underground Main - Consac,0,,,POINT (349509 407166.66)
2004,21,Bolton,3 Bolton,1340,2004-08-17T08:08:00,2004-08-17T08:08:48,Corrosion,Weather and Environment,1,337,337,216254,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (366773.5 400632.22)
2004,21,Bolton,3 Bolton,1342,2004-08-16T20:05:00,2004-08-16T20:09:30,Deterioration due to Ageing or Wear (excluding corrosion),Companies,73,865,4925,212917,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (355260.16 396981.28)
2004,21,Bolton,3 Bolton,1344,2004-08-16T12:39:00,2004-08-16T12:39:29,Deterioration due to Ageing or Wear (excluding corrosion),Companies,81,851,55134,232522,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (375422.16 407130.25)
2004,21,Bolton,3 Bolton,1347,2004-08-17T14:42:00,2004-08-17T14:42:42,by Other Third Parties,Third Party,1,193,193,216083,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (362646.6 397877.6)
2004,21,Bolton,3 Bolton,1348,2004-08-17T16:50:00,2004-08-17T16:50:10,by Private Individuals (excluding 49 and 56),Third Party,1,175,175,211804,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (354436.4 405875.16)
2004,21,Bolton,3 Bolton,1351,2004-08-18T08:19:00,2004-08-18T08:19:14,Deterioration due to Ageing or Wear (excluding corrosion),Companies,79,821,6863,212022,,Underground Service (metered) - PLCS,0,,,POINT (357848.12 408369.12)
2004,21,Bolton,3 Bolton,1352,2004-08-18T22:34:00,2004-08-18T22:34:06,Cause Unknown,Unclassified or Unknown,11,64,704,217527,,Underground Main - Mixed or unclassified,0,,,POINT (365865.28 402991.06)
2004,21,Bolton,3 Bolton,1353,2004-08-19T03:42:00,2004-08-19T03:42:00,Cause Unknown,Unclassified or Unknown,25,128,3200,217533,,Underground Main - Mixed or unclassified,0,,,POINT (365622.06 400426.84)
2004,21,Bolton,3 Bolton,1354,2004-08-18T20:06:00,2004-08-18T20:06:29,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,826,60,231385,,Other - Underground service cut-out (metered),0,,,POINT (369418.78 410676.78)
2004,21,Bolton,3 Bolton,1355,2004-08-19T09:30:00,2004-08-18T17:53:52,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,30,30,232089,,Other - Underground service cut-out (metered),0,,,POINT (380649.5 411529.3)
2004,21,Bolton,3 Bolton,1356,2004-08-19T06:55:00,2004-08-19T06:55:50,Cause Unknown,Unclassified or Unknown,38,285,10830,232992,,Underground Main - Mixed or unclassified,0,,,POINT (383962 409758.4)
2004,21,Bolton,3 Bolton,1357,2004-08-19T12:00:00,2004-08-18T09:03:06,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,30,30,216635,,Other - Underground service cut-out (metered),0,,,POINT (364309 401493.06)
2004,21,Bolton,3 Bolton,1358,2004-08-11T12:41:00,2004-08-11T12:41:56,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,207,207,231044,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (370830.34 408454.34)
2004,21,Bolton,3 Bolton,1360,2004-08-19T12:30:00,2004-08-19T12:30:33,by Highway Authorities or their Contractors,Third Party,49,150,4410,211852,,Underground Service (metered) - PLCS,0,,,POINT (355789 403113.8)
2004,21,Bolton,3 Bolton,1362,2004-08-19T09:27:00,2004-08-19T09:27:30,"Accidental Contact, Damage or Interference by DNOC or their Contractors (including Live Line Work)",Companies,164,423,14760,231043,,Underground Main - Consac,0,,,POINT (370407.9 407040.84)
2004,21,Bolton,3 Bolton,1363,2004-08-18T18:37:00,2004-08-18T18:37:34,Deterioration due to Ageing or Wear (excluding corrosion),Companies,8,593,4744,232342,,Underground Main - Mixed or unclassified,0,,,POINT (379957.38 408116.03)
2004,21,Bolton,3 Bolton,1364,2004-08-12T14:20:00,2004-08-12T14:20:15,"Wilful Damage, Interference (not including Metal Theft)",Third Party,47,490,17780,216618,,Switchgear/Fusegear (excl. service cut-outs)  - Link-box,0,,,
2004,21,Bolton,3 Bolton,1366,2004-08-19T15:14:00,2004-08-19T15:14:15,"Accidental Contact, Damage or Interference by DNOC or their Contractors (including Live Line Work)",Companies,1,216,216,231346,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (372212.44 411598.44)
2004,21,Bolton,3 Bolton,1370,2004-08-20T09:45:00,2004-08-20T09:45:55,Cause Unknown,Unclassified or Unknown,11,37,407,217527,,Underground Main - Mixed or unclassified,0,,,POINT (365865.28 402991.06)
2004,21,Bolton,3 Bolton,1371,2004-08-19T17:08:00,2004-08-19T17:08:41,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,1060,60,212216,,Other - Underground service cut-out (metered),0,,,POINT (358608.4 405785.62)
2004,21,Bolton,3 Bolton,1374,2004-08-19T08:16:00,2004-08-19T08:16:33,Deterioration due to Ageing or Wear (excluding corrosion),Companies,2,974,1004,231748,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (364645.12 411477.78)
2004,21,Bolton,3 Bolton,1375,2004-08-20T08:52:00,2004-08-20T08:52:13,by Highway Authorities or their Contractors,Third Party,1,333,333,212330,,Underground Service (metered) - PLCS,0,,,POINT (356924.9 403528.8)
2004,21,Bolton,3 Bolton,1376,2004-08-20T09:56:00,2004-08-20T09:56:40,involving Farm Workers or Farm Implements,Third Party,38,334,6994,232786,,Underground Main - Waveform,0,,,POINT (382555.53 410582.4)
2004,21,Bolton,3 Bolton,1378,2004-08-20T13:56:00,2004-08-20T13:56:30,Cause Unknown,Unclassified or Unknown,5,109,545,212347,,Underground Main - Mixed or unclassified,0,,,POINT (357374.56 405581.1)
2004,21,Bolton,3 Bolton,1381,2004-08-21T09:16:00,2004-08-21T09:16:04,Cause Unknown,Unclassified or Unknown,111,524,17523,211228,,Underground Main - Consac,0,,,POINT (349227.44 407837.12)
2004,21,Bolton,3 Bolton,1382,2004-08-21T13:25:00,2004-08-21T13:25:40,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,335,335,231597,,Other - Underground service cut-out (metered),0,,,POINT (370168.28 407129.12)
2004,21,Bolton,3 Bolton,1385,2004-08-22T10:45:00,2004-08-22T10:45:42,Incorrect or Unsuitable protection Settings or Fuse Rating,Companies,1,75,75,214502,,Switchgear/Fusegear (excl. service cut-outs)  - Pole-mounted fusegear,0,,,POINT (360785.66 404791.9)
2004,21,Bolton,3 Bolton,1386,2004-08-14T08:21:00,2004-08-14T08:21:41,Deterioration due to Ageing or Wear (excluding corrosion),Companies,56,498,4238,212339,,Switchgear/Fusegear (excl. service cut-outs)  - Link-box,0,,,POINT (357427.34 395253.66)
2004,21,Bolton,3 Bolton,1387,2004-08-22T00:16:00,2004-08-22T00:16:46,Deterioration due to Ageing or Wear (excluding corrosion),Companies,2,884,1768,216121,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (358196.5 394827.56)
2004,21,Bolton,3 Bolton,1388,2004-08-22T04:44:00,2004-08-22T04:44:01,Deterioration due to Ageing or Wear (excluding corrosion),Companies,21,676,2815,216435,,Underground Service (metered) - PLCS,0,,,POINT (377613.72 400755.12)
2004,21,Bolton,3 Bolton,1389,2004-08-20T13:42:00,2004-08-20T13:42:34,Deterioration due to Ageing or Wear (excluding corrosion),Companies,59,956,16469,216121,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (358196.5 394827.56)
