Incident Reporting Year,District Code,District Name,District Group,Incident Reference Number,Incident Date-time,Restoration Date-time,Voltage,Direct Cause,Direct Cause Category,Customer Affected,Incident Duration,Total Customer Minutes Lost,Primary Substation,Circuit,Circuit Name,Main_Equipment_Involved_1,Main_Equipment_Involved_2,Main_Equipment_Involved_3,Main_Equipment_Involved_4,Main_Equipment_Involved_5,Main_Equipment_Involved_6,Exceptional Event ID,Exceptional Event Start Date,Exceptional Event EndDate,Grid_ref,geom_wkt
1993,21,Bolton,3 Bolton,30,1993-04-30T08:05:00,1993-04-30T08:05:00,11,Load Current above Previous Assessment,Companies,0,115,58075,200103,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,POINT (372935.97 406427.94)
1993,21,Bolton,3 Bolton,31,1993-04-30T08:10:00,1993-04-30T08:10:00,11,Load Current above Previous Assessment,Companies,0,151,170932,200103,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,POINT (372935.97 406427.94)
1993,21,Bolton,3 Bolton,32,1993-04-29T20:59:00,1993-04-29T20:59:00,11,Load Current above Previous Assessment,Companies,0,421,447124,205319,,,POWER CABLES,Ducted in pipes or trough,Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,POINT (372024.53 403829.2)
1993,21,Bolton,3 Bolton,33,1993-05-05T14:15:00,1993-05-05T14:15:00,6.6,Switching Error by DNOC Personnel,Companies,0,7,18935,200115,,,"SWITCHGEAR, FUSEGEAR AND BUSBARS","Indoor, Kiosk, Underground S/S, Pit or Chamber",At Grid or Primary S/S - Affecting the Busbars,Oil,,Oil,0,,,,POINT (385427.9 410369.38)
1993,21,Bolton,3 Bolton,34,1993-05-05T20:30:00,1993-05-05T20:30:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,5,1500,205316,,,"POWER TRANSFORMERS, REACTORS ETC.","Indoor, Kiosk, Underground S/S, Pit or Chamber",Transformer (excluding 5),No lightning protection,,,0,,,,POINT (365509.34 401068.6)
1993,21,Bolton,3 Bolton,35,1993-05-10T13:38:00,1993-05-10T13:38:00,11,Cause Unknown,Unclassified or Unknown,0,252,40338,200416,,,OVERHEAD LINES,Above 50Al/32Cu and up to 100Al/70Cu,Copper,Single Circuit - Horizontal,,,0,,,,POINT (363388.28 403253.75)
1993,21,Bolton,3 Bolton,36,1993-05-12T21:00:00,1993-05-12T21:00:00,11,"Wilful Damage, Interference (not including Metal Theft)",Third Party,0,100,100,200417,,,OVERHEAD LINES,Up to and including 25Al/16Cu,Aluminium,Double Circuit - Mixed at Point of Fault,,,0,,,,POINT (347185.88 407431.4)
1993,21,Bolton,3 Bolton,37,1993-05-14T11:32:00,1993-05-14T11:32:00,6.6,by Unknown Third Parties,Third Party,0,11728,15096,200102,,,POWER CABLES,Direct under marker tape,Solid - not voltage uprated - belted,3 Conductors,Aluminium : Paper,Unarmoured : Al Corrugated,0,,,,POINT (371064.66 409108.75)
1993,21,Bolton,3 Bolton,38,1993-05-14T00:28:00,1993-05-14T00:28:00,11,"Wilful Damage, Interference (not including Metal Theft)",Third Party,0,27,4050,200413,,,"SWITCHGEAR, FUSEGEAR AND BUSBARS",Outdoor Ground Mounted,Not at Grid or Primary S/S,Oil,,Oil,0,,,,POINT (365833.06 407005.25)
1993,21,Bolton,3 Bolton,39,1993-05-14T00:28:00,1993-05-14T00:28:00,11,"Wilful Damage, Interference (not including Metal Theft)",Third Party,0,47,13160,205318,,,"SWITCHGEAR, FUSEGEAR AND BUSBARS","Indoor, Kiosk, Underground S/S, Pit or Chamber",Not at Grid or Primary S/S,Oil,,Oil,0,,,,POINT (367545.56 403338.2)
1993,21,Bolton,3 Bolton,41,1993-05-15T22:40:00,1993-05-15T22:40:00,11,"Faulty Manufacturing, Design, Assembly or Materials",Unclassified or Unknown,0,145,580,200106,,,"SWITCHGEAR, FUSEGEAR AND BUSBARS",Pole or Structure Mounted,Not at Grid or Primary S/S,Compound,,Air,0,,,,POINT (371888.28 413641.62)
1993,21,Bolton,3 Bolton,42,1993-05-16T00:44:00,1993-05-16T00:44:00,11,Faulty Installation or Construction by DNOC Staff,Companies,0,26776,85062,200208,,,POWER CABLES,Direct under marker tape,Solid - not voltage uprated - belted,3 Conductors,Aluminium : Paper,Unarmoured : Al Corrugated,0,,,,POINT (377578.72 406227.03)
1993,21,Bolton,3 Bolton,43,1993-05-16T18:40:00,1993-05-16T18:40:00,6.6,by Other Third Parties,Third Party,0,10040,19932,200211,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,POINT (384368.7 410582.6)
1993,21,Bolton,3 Bolton,44,1993-05-16T01:45:00,1993-05-16T01:45:00,11,Extension of Fault Zone due to Fault Switching (including ASC held faults),Companies,0,17,16592,200208,,,NONE,,,,,,0,,,,POINT (377578.72 406227.03)
1993,21,Bolton,3 Bolton,45,1993-05-17T11:38:00,1993-05-17T11:38:00,6.6,by Unknown Third Parties,Third Party,0,39112,46847,200410,,,POWER CABLES,Ducted in pipes or trough,Solid - not voltage uprated - belted,3 Conductors,Aluminium : Paper,Unarmoured : Al - Smooth,0,,,,POINT (358250.5 404937.47)
1993,21,Bolton,3 Bolton,46,1993-05-18T10:13:00,1993-05-18T10:13:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,349,3656,205308,,,"POWER TRANSFORMERS, REACTORS ETC.",Pole Mounted,Transformer (excluding 5),Arc Gaps fitted,,,0,,,,POINT (360588.2 397747.12)
1993,21,Bolton,3 Bolton,47,1993-05-21T18:14:00,1993-05-21T18:14:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,38746,12750,205302,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,POINT (378366.84 401718.2)
1993,21,Bolton,3 Bolton,49,1993-05-21T04:55:00,1993-05-21T04:55:00,6.6,Cause Unknown,Unclassified or Unknown,0,95,380,200214,,,OVERHEAD LINES,Up to and including 25Al/16Cu,Copper,Single Circuit - Horizontal,,,0,,,,POINT (380055.53 408140.88)
1993,21,Bolton,3 Bolton,50,1993-05-23T10:03:00,1993-05-23T10:03:00,6.6,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,39237,141448,200405,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,POINT (355513.62 404026)
1993,21,Bolton,3 Bolton,51,1993-05-28T10:01:00,1993-05-28T10:01:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,233,4194,200404,,,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Aluminium,Single Circuit - Horizontal,,,0,,,,POINT (352530.12 404369.22)
1993,21,Bolton,3 Bolton,52,1993-05-28T14:07:00,1993-05-28T14:07:00,11,by Water/Sewage Company or their Contractors,Third Party,0,20003,170016,205310,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,POINT (365429 395366.1)
1993,21,Bolton,3 Bolton,53,1993-05-28T16:41:00,1993-05-28T16:41:00,11,"Wilful Damage, Interference (not including Metal Theft)",Third Party,0,134,134,200417,,,OVERHEAD LINES,Up to and including 25Al/16Cu,Copper,Single Circuit - Horizontal,,,0,,,,POINT (347185.88 407431.4)
1993,21,Bolton,3 Bolton,54,1993-06-01T01:45:00,1993-06-01T01:45:00,11,by Public Telecommunications Operator or their Contractors (eg BT or Mercury),Third Party,0,15255,158216,200415,,,POWER CABLES,Direct under marker tape,Solid - not voltage uprated - belted,3 Conductors,Aluminium : Paper,Unarmoured : Al Corrugated,0,,,,POINT (357471.75 397459.4)
1993,21,Bolton,3 Bolton,55,1993-06-01T06:00:00,1993-06-01T06:00:00,6.6,by Unknown Third Parties,Third Party,0,39480,840,200406,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Aluminium : Paper,Unarmoured : Al - Smooth,0,,,,POINT (354933.4 405496.53)
1993,21,Bolton,3 Bolton,56,1993-05-31T00:09:00,1993-05-31T00:09:00,6.6,by Water/Sewage Company or their Contractors,Third Party,0,16486,94968,200115,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Unarmoured : Lead,0,,,,POINT (385427.9 410369.38)
1993,21,Bolton,3 Bolton,57,1993-05-14T00:28:00,1993-05-14T00:28:00,11,"Wilful Damage, Interference (not including Metal Theft)",Third Party,0,122,22326,200413,,,"SWITCHGEAR, FUSEGEAR AND BUSBARS",Outdoor Ground Mounted,Not at Grid or Primary S/S,Oil,,Oil,0,,,,POINT (365833.06 407005.25)
1993,21,Bolton,3 Bolton,58,1993-06-02T21:10:00,1993-06-02T21:10:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,38240,93637,205306,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,POINT (376983.84 401329.03)
1993,21,Bolton,3 Bolton,59,1993-06-03T21:10:00,1993-06-03T21:10:00,11,by Water/Sewage Company or their Contractors,Third Party,0,1190,1326,205309,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Unarmoured : Al - Smooth,0,,,,POINT (365071.94 392974.06)
1993,21,Bolton,3 Bolton,60,1993-06-07T14:49:00,1993-06-07T14:49:00,11,Cause Unknown,Unclassified or Unknown,0,602,97260,205320,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,POINT (373460.6 403746.7)
1993,21,Bolton,3 Bolton,61,1993-06-07T21:25:00,1993-06-07T21:25:00,11,Lightning,Weather and Environment,0,1055,2000,200107,,,"POWER TRANSFORMERS, REACTORS ETC.",Pole Mounted,Transformer (excluding 5),Arc Gaps fitted,,,0,,,,POINT (374041.9 410941.25)
1993,21,Bolton,3 Bolton,62,1993-06-09T22:25:00,1993-06-09T22:25:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,157,66725,200413,,,OVERHEAD LINES,Above 50Al/32Cu and up to 100Al/70Cu,Aluminium,Single Circuit - Horizontal,,,0,,,,POINT (365833.06 407005.25)
1993,21,Bolton,3 Bolton,63,1993-06-10T08:15:00,1993-06-10T08:15:00,11,Lightning,Weather and Environment,0,159,6636,200208,,,"POWER TRANSFORMERS, REACTORS ETC.",Pole Mounted,Transformer (excluding 5),Arc Gaps fitted,,,0,,,,POINT (377578.72 406227.03)
1993,21,Bolton,3 Bolton,64,1993-06-10T04:28:00,1993-06-10T04:28:00,11,Lightning,Weather and Environment,0,60752,89886,205309,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,POINT (365071.94 392974.06)
1993,21,Bolton,3 Bolton,65,1993-06-10T04:53:00,1993-06-10T04:53:00,11,Lightning,Weather and Environment,0,532,1596,205309,,,OVERHEAD LINES,Up to and including 25Al/16Cu,Aluminium,Single Circuit - Horizontal,,,0,,,,POINT (365071.94 392974.06)
1993,21,Bolton,3 Bolton,66,1993-06-10T04:56:00,1993-06-10T04:56:00,11,Lightning,Weather and Environment,0,519,519,200413,,,OVERHEAD LINES,Up to and including 25Al/16Cu,Copper,Single Circuit - Horizontal,,,0,,,,POINT (365833.06 407005.25)
1993,21,Bolton,3 Bolton,67,1993-06-10T05:00:00,1993-06-10T05:00:00,11,Lightning,Weather and Environment,0,525,541272,205320,,,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Copper,Single Circuit - Horizontal,,,0,,,,POINT (373460.6 403746.7)
1993,21,Bolton,3 Bolton,68,1993-06-10T05:01:00,1993-06-10T05:01:00,11,Lightning,Weather and Environment,0,418,3344,205307,,,OVERHEAD LINES,Above 50Al/32Cu and up to 100Al/70Cu,Copper,Single Circuit - Horizontal,,,0,,,,POINT (357889.3 395973.12)
1993,21,Bolton,3 Bolton,69,1993-06-10T05:13:00,1993-06-10T05:13:00,6.6,Lightning,Weather and Environment,0,317,951,200410,,,OVERHEAD LINES,Up to and including 25Al/16Cu,Aluminium,Single Circuit - Horizontal,,,0,,,,POINT (358250.5 404937.47)
1993,21,Bolton,3 Bolton,70,1993-06-10T05:17:00,1993-06-10T05:17:00,11,Lightning,Weather and Environment,0,388,2716,200407,,,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Copper,Single Circuit - Horizontal,,,0,,,,POINT (356114.88 410082.97)
1993,21,Bolton,3 Bolton,71,1993-06-10T14:58:00,1993-06-10T14:58:00,11,by Private Developers or their Contractors,Third Party,0,10112,30605,200413,,,POWER CABLES,Direct under marker tape,Solid - not voltage uprated - belted,3 Conductors,Aluminium : Paper,Unarmoured : Al Corrugated,0,,,,POINT (365833.06 407005.25)
1993,21,Bolton,3 Bolton,72,1993-06-11T08:51:00,1993-06-11T08:51:00,11,by Private Developers or their Contractors,Third Party,0,532,74697,200404,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Aluminium : Paper,Armoured : Lead,0,,,,POINT (352530.12 404369.22)
1993,21,Bolton,3 Bolton,73,1993-06-11T19:23:00,1993-06-11T19:23:00,11,Causes Unclassified in this Table,Unclassified or Unknown,0,147,147,205306,,,UNKNOWN,,,,,,0,,,,POINT (376983.84 401329.03)
1993,21,Bolton,3 Bolton,74,1993-06-13T06:30:00,1993-06-13T06:30:00,6.6,by Unknown Third Parties,Third Party,0,368,5152,200406,,,OVERHEAD LINES,Up to and including 25Al/16Cu,Copper,Single Circuit - Horizontal,,,0,,,,POINT (354933.4 405496.53)
1993,21,Bolton,3 Bolton,75,1993-06-13T17:40:00,1993-06-13T17:40:00,6.6,Cause Unknown,Unclassified or Unknown,0,127,1778,200406,,,OVERHEAD LINES,Up to and including 25Al/16Cu,Copper,Single Circuit - Horizontal,,,0,,,,POINT (354933.4 405496.53)
1993,21,Bolton,3 Bolton,76,1993-06-13T08:10:00,1993-06-13T08:10:00,11,Cause Unknown,Unclassified or Unknown,0,165,165,200112,,,OVERHEAD LINES,Up to and including 25Al/16Cu,Aluminium,Single Circuit - Horizontal,,,0,,,,POINT (362708.25 410851)
1993,21,Bolton,3 Bolton,77,1993-06-13T12:30:00,1993-06-13T12:30:00,6.6,Causes Unclassified in this Table,Unclassified or Unknown,0,170,25500,200101,,,UNKNOWN,,,,,,0,,,,POINT (370044.75 409863.38)
1993,21,Bolton,3 Bolton,78,1993-06-15T19:00:00,1993-06-15T19:00:00,11,Causes Unclassified in this Table,Unclassified or Unknown,0,34,102,200413,,,POWER CABLES,,,,,,0,,,,POINT (365833.06 407005.25)
1993,21,Bolton,3 Bolton,79,1993-06-15T19:10:00,1993-06-15T19:10:00,11,Causes Unclassified in this Table,Unclassified or Unknown,0,29,29,200413,,,POWER CABLES,,,,,,0,,,,POINT (365833.06 407005.25)
1993,21,Bolton,3 Bolton,80,1993-06-20T18:11:00,1993-06-20T18:11:00,6.6,Faulty Installation or Construction by DNOC Staff,Companies,0,1163,294934,200405,,,POWER CABLES,Direct under marker tape,Solid - not voltage uprated - belted,3 Conductors,Aluminium : Paper,Unarmoured : Al Corrugated,0,,,,POINT (355513.62 404026)
1993,21,Bolton,3 Bolton,81,1993-06-21T17:00:00,1993-06-21T17:00:00,11,Cause Unknown,Unclassified or Unknown,0,100,500,200416,,,OVERHEAD LINES,Up to and including 25Al/16Cu,Aluminium,Single Circuit - Horizontal,,,0,,,,POINT (363388.28 403253.75)
1993,21,Bolton,3 Bolton,83,1993-06-23T16:26:00,1993-06-23T16:26:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,12874,86872,205307,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,POINT (357889.3 395973.12)
1993,21,Bolton,3 Bolton,84,1993-06-28T16:09:00,1993-06-28T16:09:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,854,59654,200407,,,POWER CABLES,Rising above ground,Solid - not voltage uprated - belted,3 Conductors,Aluminium : Paper,Armoured : Lead,0,,,,POINT (356114.88 410082.97)
1993,21,Bolton,3 Bolton,85,1993-06-29T20:50:00,1993-06-29T20:50:00,11,Corrosion,Weather and Environment,0,593,2208,200106,,,OVERHEAD LINES,Above 50Al/32Cu and up to 100Al/70Cu,Copper,Single Circuit - Horizontal,,,0,,,,POINT (371888.28 413641.62)
1993,21,Bolton,3 Bolton,86,1993-06-25T13:28:00,1993-06-25T13:28:00,11,"Vermin, Wild Animals and Insects","Birds, Animals and Insects",0,153,612,200208,,,"POWER TRANSFORMERS, REACTORS ETC.",Pole Mounted,Transformer (excluding 5),Arc Gaps fitted,,,0,,,,POINT (377578.72 406227.03)
1993,21,Bolton,3 Bolton,87,1993-06-30T12:45:00,1993-06-30T12:45:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,35,105,205320,,,"SWITCHGEAR, FUSEGEAR AND BUSBARS",Pole or Structure Mounted,Not at Grid or Primary S/S,Compound,,Powder,0,,,,POINT (373460.6 403746.7)
1993,21,Bolton,3 Bolton,88,1993-06-30T17:40:00,1993-06-30T17:40:00,11,Cause Unknown,Unclassified or Unknown,0,615,97477,200413,,,"SWITCHGEAR, FUSEGEAR AND BUSBARS",Outdoor Ground Mounted,Not at Grid or Primary S/S,Oil,,Oil,0,,,,POINT (365833.06 407005.25)
1993,21,Bolton,3 Bolton,89,1993-07-01T15:00:00,1993-07-01T15:00:00,11,by Unknown Third Parties,Third Party,0,270,81000,205316,,,"SWITCHGEAR, FUSEGEAR AND BUSBARS",Outdoor Ground Mounted,Not at Grid or Primary S/S,Oil,,Oil,0,,,,POINT (365509.34 401068.6)
1993,21,Bolton,3 Bolton,90,1993-07-04T16:00:00,1993-07-04T16:00:00,11,Cause Unknown,Unclassified or Unknown,0,60,120,200416,,,OVERHEAD LINES,Above 100Al/70Cu and up to 150Al/100Cu,Copper,Single Circuit - Horizontal,,,0,,,,POINT (363388.28 403253.75)
1993,21,Bolton,3 Bolton,91,1993-07-06T14:52:00,1993-07-06T14:52:00,11,Cause Unknown,Unclassified or Unknown,0,314,7611,205320,,,OVERHEAD LINES,Above 100Al/70Cu and up to 150Al/100Cu,Copper,Single Circuit - Horizontal,,,0,,,,POINT (373460.6 403746.7)
1993,21,Bolton,3 Bolton,92,1993-07-09T09:53:00,1993-07-09T09:53:00,11,by Gas Company or their Contractors,Third Party,0,18907,83638,200112,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Aluminium : XLPE,Unarmoured : Al Corrugated,0,,,,POINT (362708.25 410851)
1993,21,Bolton,3 Bolton,93,1993-07-08T20:29:00,1993-07-08T20:29:00,11,Corrosion,Weather and Environment,0,121,51425,200413,,,OVERHEAD LINES,Above 100Al/70Cu and up to 150Al/100Cu,Copper,Single Circuit - Horizontal,,,0,,,,POINT (365833.06 407005.25)
1993,21,Bolton,3 Bolton,94,1993-07-09T10:59:00,1993-07-09T10:59:00,11,by Private Developers or their Contractors,Third Party,0,802,187008,205318,,,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,POINT (367545.56 403338.2)
1993,21,Bolton,3 Bolton,95,1993-07-09T15:38:00,1993-07-09T15:38:00,11,by Private Developers or their Contractors,Third Party,0,347,1735,205320,,,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Copper,Single Circuit - Horizontal,,,0,,,,POINT (373460.6 403746.7)
1993,21,Bolton,3 Bolton,96,1993-07-10T18:21:00,1993-07-10T18:21:00,6.6,Cause Unknown,Unclassified or Unknown,0,469,469,200104,,,UNKNOWN,,,,,,0,,,,POINT (370695.78 407608.8)
1993,21,Bolton,3 Bolton,97,1993-07-11T14:15:00,1993-07-11T14:15:00,6.6,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,97,159,200104,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,POINT (370695.78 407608.8)
1993,21,Bolton,3 Bolton,98,1993-07-11T11:28:00,1993-07-11T11:28:00,11,Cause Unknown,Unclassified or Unknown,0,92,276,200416,,,OVERHEAD LINES,Above 100Al/70Cu and up to 150Al/100Cu,Copper,Single Circuit - Horizontal,,,0,,,,POINT (363388.28 403253.75)
1993,21,Bolton,3 Bolton,99,1993-07-13T09:52:00,1993-07-13T09:52:00,11,Cause Unknown,Unclassified or Unknown,0,97,16397,200404,,,UNKNOWN,,,,,,0,,,,POINT (352530.12 404369.22)
1993,21,Bolton,3 Bolton,100,1993-07-13T09:19:00,1993-07-13T09:19:00,11,Birds (including Swans and Geese),"Birds, Animals and Insects",0,216,648,200416,,,OVERHEAD LINES,Above 100Al/70Cu and up to 150Al/100Cu,Copper,Single Circuit - Horizontal,,,0,,,,POINT (363388.28 403253.75)
1993,21,Bolton,3 Bolton,101,1993-07-13T04:23:00,1993-07-13T04:23:00,11,by Unknown Third Parties,Third Party,0,11977,43920,205315,,,POWER CABLES,Direct under marker tape,Solid - not voltage uprated - belted,3 Conductors,Aluminium : Paper,Unarmoured : Al Corrugated,0,,,,POINT (366256.78 399876.3)
1993,21,Bolton,3 Bolton,102,1993-07-19T15:52:00,1993-07-19T15:52:00,11,"Wilful Damage, Interference (not including Metal Theft)",Third Party,0,268,536,200416,,,"SWITCHGEAR, FUSEGEAR AND BUSBARS",Pole or Structure Mounted,Not at Grid or Primary S/S,Compound,,Air,0,,,,POINT (363388.28 403253.75)
1993,21,Bolton,3 Bolton,103,1993-07-20T15:26:00,1993-07-20T15:26:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,2914,46647,200404,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,POINT (352530.12 404369.22)
1993,21,Bolton,3 Bolton,104,1993-07-25T22:42:00,1993-07-25T22:42:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,15378,3306,205316,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,POINT (365509.34 401068.6)
1993,21,Bolton,3 Bolton,105,1993-07-26T21:30:00,1993-07-26T21:30:00,11,"Wilful Damage, Interference (not including Metal Theft)",Third Party,0,53,39220,200103,,,"SWITCHGEAR, FUSEGEAR AND BUSBARS",Outdoor Ground Mounted,Not at Grid or Primary S/S,Oil,,Oil,0,,,,POINT (372935.97 406427.94)
1993,21,Bolton,3 Bolton,107,1993-07-30T20:27:00,1993-07-30T20:27:00,11,by Unknown Third Parties,Third Party,0,16745,28927,200213,,,POWER CABLES,Direct under marker tape,Solid - not voltage uprated - belted,3 Conductors,Aluminium : Paper,Unarmoured : Al Corrugated,0,,,,POINT (380856.66 405856.44)
1993,21,Bolton,3 Bolton,108,1993-08-03T10:43:00,1993-08-03T10:43:00,6.6,by Private Developers or their Contractors,Third Party,0,372,744,200405,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Aluminium : Paper,Unarmoured : Al - Smooth,0,,,,POINT (355513.62 404026)
1993,21,Bolton,3 Bolton,109,1993-08-03T18:12:00,1993-08-03T18:12:00,6.6,by Water/Sewage Company or their Contractors,Third Party,0,41568,187276,200115,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,POINT (385427.9 410369.38)
1993,21,Bolton,3 Bolton,110,1993-08-03T18:12:00,1993-08-03T18:12:00,6.6,Cause Unknown,Unclassified or Unknown,0,543,67196,200115,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,POINT (385427.9 410369.38)
